EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
250	240	0.320931723740952
252.5	240	0.322558690155284
255	240	0.320803507956052
257.5	240	0.321164180893028
260	240	0.320706748163603
262.5	240	0.321953597176064
265	240	0.321007715368606
267.5	240	0.321919963945231
270	240	0.321829572789624
272.5	240	0.322778931693507
275	240	0.321568783882038
277.5	240	0.321864382854518
280	240	0.32276370246893
282.5	240	0.322600833975391
285	240	0.321562725189337
287.5	240	0.32175421154067
290	240	0.322533876504193
292.5	240	0.320152856049128
295	240	0.319039466122759
297.5	240	0.322207301237424
300	240	0.322281967257828
302.5	240	0.32283591659276
305	240	0.319079854228517
307.5	240	0.321351902138303
310	240	0.321192532675698
312.5	240	0.322072578532911
315	240	0.318942213280708
317.5	240	0.320306093386113
320	240	0.321533211831394
322.5	240	0.322056014164342
325	240	0.319694476321143
327.5	240	0.320826252133956
330	240	0.321158634323416
332.5	240	0.320083116710054
335	240	0.321019696378585
337.5	240	0.321977031814146
340	240	0.321516358499518
342.5	240	0.31918572828606
345	240	0.321060761593082
347.5	240	0.322935803483173
350	240	0.320604666868672
352.5	240	0.31876688026433
355	240	0.320725801622044
357.5	240	0.322843895985461
360	240	0.320506886644744
362.5	240	0.320438066647676
365	240	0.323434537938316
367.5	240	0.320100243746449
370	240	0.319658648685792
372.5	240	0.320399418043805
375	240	0.321249345913581
377.5	240	0.320340942551652
380	240	0.319718199922532
382.5	240	0.322322558496207
385	240	0.320349756409348
387.5	240	0.32024241273974
390	240	0.320635671773189
392.5	240	0.322055229290409
395	240	0.32048444096689
397.5	240	0.320554993790124
400	240	0.320946125176255
402.5	240	0.321897248377556
405	240	0.32094907202978
407.5	240	0.321111119409763
410	240	0.320828836591255
412.5	240	0.320568584602288
415	240	0.320064071834683
417.5	240	0.320730941926413
420	240	0.32062577644886
422.5	240	0.320461937114905
425	240	0.320992381239858
427.5	240	0.320424512075135
430	240	0.320983167792639
432.5	240	0.320063724697245
435	240	0.320444928334121
437.5	240	0.321017103338218
440	240	0.320024510564526
442.5	240	0.32003952521239
445	240	0.319049026707416
